model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
180_zipcpu-zipmmu-p32.aig.out.txt,0.07,UN_SAT,4439.0,1840.0,12840.0,18304.0,33.0,0,0,0,inf_0_0_33_50_50,inf_inf_inf_33_50_50,0,0.0,0,0,0,0.0,0.007,0,0,0,0,0,0.0,0.0,0,0.008,0.008,0.007,0.0,0.001,0.007,0.001,0.0,0.003,0.008,0.0,0.0,0,0.0,0.0,0.0,0.007,0,0.036,0.004,0.004,0.003,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0,0,0,282.0,163.0,119.0,0.0,49.0,34.0,50.0,50.0,16.0,50.0,50.0,0,1961.0,0,16.0,1977.0,0,0
181_zipcpu-zipmmu-p38.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4451.0,1849.0,12870.0,1599924.0,inf,0,0,0,inf_0_0_1_3_42_40_191_280_407_596_764_1128_1588,inf_inf_inf_1_9_100_100_435_624_946_1430_1995_3522_4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.0,11.0,0.0,0,0,0,65298.0,56869.0,8429.0,0.0,1532.0,2117.0,1588.0,4968.0,25.0,2439.0,763.0,0,1619813.0,0,1072.0,1620885.0,0,0
182_zipcpu-zipmmu-p39.aig.out.txt,2.2,UN_SAT,6114.0,2547.0,17859.0,26196.0,431.0,0,0,0,inf_0_0_1_21_233_392_390_582_709_643_643,inf_inf_inf_1_32_395_722_722_1173_1653_1653_1653,0,0.082,0,0,0,0.0,0.698,0,0,0,0,0,0.033,0.014,0,1.399,1.396,0.111,0.0,0.274,0.698,0.059,0.082,0.177,1.441,0.008,0.005,0,0.0,0.001,0.058,1.028,0,2.073,0.194,0.204,0.504,1.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.0,9.0,0.0,0,0,0,14065.0,11256.0,2809.0,0.0,1348.0,1458.0,643.0,1653.0,22.0,830.0,561.0,0,638943.0,0,661.0,639604.0,0,0
183_picorv32_mutAX_nomem-p4.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,77984.0,26786.0,213096.0,1788128.0,inf,0,0,0,inf_0_0_2_28_60_67_88_984_1436_13038_13739_31426,inf_inf_inf_2_48_130_167_229_2405_3572_37852_40699_80570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242.0,10.0,0.0,0,0,0,409520.0,253409.0,156111.0,0.0,54998.0,25663.0,31426.0,80570.0,452.0,39563.0,5507.0,0,416002097.0,0,4148.0,416006245.0,0,0
184_picorv32_mutAX_nomem-p8.aig.out.txt,2598.11,SAT,79850.0,27433.0,218101.0,1513060.0,-inf,0,0,0,inf_0_0_1_10_218_184_190_1918_3008_19136_22991_49391_104560_95358,inf_inf_inf_1_18_438_480_527_3933_6368_50254_61411_120191_264847_273907,0,673.922,0,0,0,0.009,322.907,0,0,0,0,0,396.752,18.594,0,852.338,850.945,24.068,0,734.957,322.907,586.129,673.91,126.645,998.312,6.078,4.03,0,0.008,0.857,585.911,1520.767,0,2582.348,298.715,307.531,24.192,2259.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063.0,12.0,0.0,0,0,0,1628262.0,1032637.0,595625.0,0.0,128603.0,175656.0,95358.0,273907.0,1417.0,132672.0,18439.0,0,5723552590.0,0,37557.0,5723590147.0,0,0
185_picorv32_mutAY_nomem-p4.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,76768.0,26377.0,211146.0,1886636.0,inf,0,0,0,inf_0_0_2_32_70_68_95_1035_1452_13609_15175_29966,inf_inf_inf_2_55_152_185_257_2701_4017_38947_43069_77528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.0,10.0,0.0,0,0,0,368041.0,244272.0,123769.0,0.0,24846.0,27662.0,29966.0,77528.0,436.0,38257.0,5531.0,0,369908281.0,0,3858.0,369912139.0,0,0
186_picorv32_mutAY_nomem-p7.aig.out.txt,1187.55,SAT,76810.0,26392.0,211252.0,846556.0,-inf,0,0,0,inf_0_0_1_14_67_73_79_105_350_2031_2270_3088_28997_32238_54367_61693,inf_inf_inf_1_26_144_187_210_269_901_5078_6062_7961_78719_93122_143407_164998,0,201.839,0,0,0,0.005,157.122,0,0,0,0,0,99.123,18.153,0,463.52,462.779,9.739,0,364.731,157.122,152.273,201.834,77.539,528.803,4.08,2.371,0,0.004,0.482,152.133,655.728,0,1179.833,133.116,140.71,24.005,1022.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915.0,14.0,0.0,0,0,0,1085953.0,697393.0,388560.0,0.0,91141.0,110690.0,61693.0,164998.0,821.0,76991.0,8611.0,0,1623120274.0,0,13421.0,1623133695.0,0,0
187_picorv32_mutAY_nomem-p8.aig.out.txt,2422.09,SAT,78638.0,27026.0,216152.0,2435612.0,-inf,0,0,0,inf_0_0_1_17_201_211_248_1346_2660_18925_22696_49569_101241_92171,inf_inf_inf_1_29_430_521_629_2854_5858_49771_60774_121281_257486_263453,0,627.23,0,0,0,0.007,299.283,0,0,0,0,0,370.688,16.404,0,819.548,818.202,23.717,0,667.232,299.283,545.36,627.219,116.179,959.56,5.897,3.833,0,0.008,0.817,545.153,1438.007,0,2408.083,273.326,280.354,25.958,2108.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236.0,12.0,0.0,0,0,0,1554300.0,991540.0,562760.0,0.0,108221.0,172819.0,92171.0,263453.0,2320.0,127464.0,18394.0,0,5273715156.0,0,35853.0,5273751009.0,0,0
188_picorv32_mutBX_nomem-p0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,78295.0,26876.0,214267.0,1770068.0,inf,0,0,0,inf_0_0_1_6_30_31_84_74_153_6396_6364_17227_129791_122706,inf_inf_inf_1_9_58_70_253_253_476_21286_21681_45545_306450_327298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736.0,12.0,0.0,0,0,0,2118399.0,1373306.0,745093.0,0.0,142537.0,133568.0,122706.0,327298.0,1660.0,150443.0,13699.0,0,7783619857.0,0,35885.0,7783655742.0,0,0
189_picorv32_mutBX_nomem-p1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,78219.0,26857.0,214049.0,1685488.0,inf,0,0,0,inf_0_0_1_6_30_31_55_54_164_7713_7067_14383_93518_96578,inf_inf_inf_1_9_58_70_148_148_462_22108_22842_39402_225663_257430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850.0,12.0,0.0,0,0,0,1650947.0,1047864.0,603083.0,0.0,129373.0,104547.0,96578.0,257430.0,1210.0,118913.0,11496.0,0,4517277187.0,0,26072.0,4517303259.0,0,0
18_cal109.aig.out.txt,31.63,UN_SAT,29807.0,10105.0,76319.0,78692.0,857.0,0,0,0,inf_0_0_1_49_270_351_839_956_884_884,inf_inf_inf_1_49_534_772_2529_3584_3903_3903,0,0.424,0,0,0,0.0,2.856,0,0,0,0,0,0.097,0.168,0,4.744,4.737,19.473,0.0,2.957,2.856,0.165,0.424,1.504,5.065,0.018,0.011,0,0.0,0.002,0.163,4.125,0,10.012,1.236,1.724,1.62,7.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.0,8.0,0.0,0,0,0,29261.0,16281.0,12980.0,0.0,2785.0,1311.0,884.0,3903.0,61.0,3056.0,863.0,0,1680010.0,0,1431.0,1681441.0,0,0
190_picorv32_mutBX_nomem-p3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,78152.0,26840.0,213844.0,1731936.0,inf,0,0,0,inf_0_0_1_6_30_31_75_126_112_4816_4982_8411_57867_63510_102532,inf_inf_inf_1_9_58_70_191_397_397_13638_15284_23207_145958_169142_265644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075.0,13.0,0.0,0,0,0,1847466.0,1174694.0,672772.0,0.0,155259.0,123857.0,102532.0,265644.0,1306.0,122471.0,12029.0,0,4611590322.0,0,23888.0,4611614210.0,0,0
191_picorv32_mutBX_nomem-p7.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,77927.0,26737.0,213171.0,1814332.0,inf,0,0,0,inf_0_0_1_18_67_56_88_91_245_2261_2240_2884_28930_32732_52826,inf_inf_inf_1_32_160_163_235_248_649_5293_5896_7535_78669_93586_139621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747.0,13.0,0.0,0,0,0,872228.0,558396.0,313832.0,0.0,81090.0,60888.0,52826.0,139621.0,715.0,66000.0,7168.0,0,1073912751.0,0,10031.0,1073922782.0,0,0
192_picorv32_mutBX_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,79751.0,27369.0,218070.0,1646708.0,inf,0,0,0,inf_0_0_1_20_191_221_373_1930_3082_18351_21529_48228_109969_102938,inf_inf_inf_1_35_414_526_884_4116_6829_48304_57678_116386_273199_286791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371.0,12.0,0.0,0,0,0,1702689.0,1093147.0,609542.0,0.0,103513.0,178327.0,102938.0,286791.0,1513.0,138522.0,19922.0,0,6387984526.0,0,36749.0,6388021275.0,0,0
193_picorv32_mutBY_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,78626.0,27023.0,216116.0,3071764.0,inf,0,0,0,inf_0_0_1_17_246_230_378_1499_2646_19073_23130_47227_111424_102073_117658,inf_inf_inf_1_29_518_599_910_3412_5833_50041_61905_116593_285093_293407_331155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137.0,13.0,0.0,0,0,0,1996862.0,1308945.0,687917.0,0.0,108559.0,279034.0,117658.0,331155.0,2872.0,159842.0,23541.0,0,8396827370.0,0,43423.0,8396870793.0,0,0
194_picorv32_mutCX_nomem-p3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,78159.0,26842.0,213861.0,1756664.0,inf,0,0,0,inf_0_0_1_6_55_48_54_56_189_4658_4563_8121_55435_63886_96200,inf_inf_inf_1_9_115_115_131_139_550_12980_14068_22379_139325_169542_249168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750.0,13.0,0.0,0,0,0,1644012.0,1050166.0,593846.0,0.0,129723.0,121994.0,96200.0,249168.0,1191.0,114703.0,11426.0,0,4037362799.0,0,21348.0,4037384147.0,0,0
195_picorv32_mutCX_nomem-p4.aig.out.txt,2691.93,SAT,77892.0,26724.0,213082.0,1561412.0,-inf,0,0,0,inf_0_0_2_27_56_64_88_1000_1297_13008_14323_34766_120099,inf_inf_inf_2_48_135_164_233_2492_3518_37858_41782_87599_289491,0,786.009,0,0,0,0.009,68.275,0,0,0,0,0,434.321,6.089,0,894.462,893.049,15.134,0,936.036,68.275,627.787,785.994,33.585,1054.75,5.97,4.259,0,0.008,0.866,627.65,1677.772,0,2686.159,57.811,61.614,10.464,2617.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463.0,11.0,0.0,0,0,0,1552407.0,1020187.0,532220.0,0.0,64308.0,57180.0,120099.0,289491.0,1524.0,139924.0,12012.0,0,5984685151.0,0,16940.0,5984702091.0,0,0
196_picorv32_mutCX_nomem-p7.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,77934.0,26739.0,213188.0,1813012.0,inf,0,0,0,inf_0_0_1_17_54_54_81_101_492_2074_2237_2883_29550_33625_52489,inf_inf_inf_1_30_144_149_218_282_1337_5113_6067_7777_80312_96082_140555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680.0,13.0,0.0,0,0,0,877286.0,562661.0,314625.0,0.0,83208.0,62073.0,52489.0,140555.0,718.0,65496.0,7129.0,0,1083479925.0,0,10680.0,1083490605.0,0,0
197_picorv32_mutCX_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,79758.0,27371.0,218087.0,1703736.0,inf,0,0,0,inf_0_0_1_16_270_251_279_2010_2920_18678_22772_49968_99777_92585_113314,inf_inf_inf_1_30_569_573_686_4167_6687_49391_61098_121698_251342_261099_309956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214.0,13.0,0.0,0,0,0,1942173.0,1250958.0,691215.0,0.0,129657.0,262399.0,113314.0,309956.0,1499.0,146758.0,24115.0,0,7661058989.0,0,38796.0,7661097785.0,0,0
198_picorv32_mutCY_nomem-p4.aig.out.txt,2435.11,SAT,76763.0,26376.0,211127.0,1495748.0,-inf,0,0,0,inf_0_0_2_33_68_71_88_1157_1442_13569_14831_31894_116656,inf_inf_inf_2_57_151_173_228_2809_3894_38896_42834_81989_279439,0,707.38,0,0,0,0.007,67.308,0,0,0,0,0,379.967,7.69,0,814.87,813.548,14.535,0,832.055,67.308,552.807,707.367,35.747,970.228,5.641,4.063,0,0.008,0.83,552.696,1520.187,0,2423.4,57.846,61.288,9.462,2355.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497.0,11.0,0.0,0,0,0,1443551.0,968209.0,475342.0,0.0,35891.0,55256.0,116656.0,279439.0,1453.0,135476.0,11800.0,0,5391454907.0,0,15081.0,5391469988.0,0,0
199_picorv32_mutCY_nomem-p5.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,77101.0,26505.0,211952.0,1816488.0,inf,0,0,0,inf_0_0_1_16_77_93_96_159_327_2791_2995_3971_38646_47570_71511,inf_inf_inf_1_32_166_221_238_404_906_6990_8085_10719_100137_128303_185886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784.0,13.0,0.0,0,0,0,1202751.0,762311.0,440440.0,0.0,95301.0,85972.0,71511.0,185886.0,922.0,87496.0,9269.0,0,2055827825.0,0,14264.0,2055842089.0,0,0
19_cal110.aig.out.txt,32.24,UN_SAT,29677.0,10062.0,75996.0,87556.0,927.0,0,0,0,inf_0_0_1_49_235_385_803_1086_968_968,inf_inf_inf_1_49_459_874_2423_4042_4458_4458,0,0.495,0,0,0,0.0,2.911,0,0,0,0,0,0.116,0.196,0,6.018,6.009,17.455,0.0,3.197,2.911,0.193,0.495,1.379,6.391,0.02,0.012,0,0.0,0.002,0.19,5.334,0,11.519,1.266,1.633,1.645,8.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610.0,8.0,0.0,0,0,0,33452.0,18351.0,15101.0,0.0,2884.0,1412.0,968.0,4458.0,64.0,3436.0,944.0,0,1980080.0,0,1602.0,1981682.0,0,0
1_brp.2.prop1-func-interl.aig.out.txt,0.64,SAT,1678.0,609.0,4206.0,16004.0,-inf,0,0,0,inf_0_0_1_9_9_42_36_90_124_120_128_131_134_172_182_360_426_442_476,inf_inf_inf_1_15_15_108_108_257_395_465_755_791_797_886_938_1574_2102_2260_2397,0,0.062,0,0,0,0.0,0.098,0,0,0,0,0,0.014,0.004,0,0.233,0.232,0.01,0,0.208,0.098,0.029,0.061,0.063,0.27,0.002,0.002,0,0.0,0.0,0.027,0.28,0,0.701,0.062,0.074,0.036,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,17.0,0.0,0,0,7.0,13528.0,9125.0,4403.0,0.0,1280.0,1688.0,476.0,2397.0,15.0,1025.0,230.0,0,244669.0,0,727.0,245396.0,0,0
200_picorv32_mutCY_nomem-p8.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,78633.0,27025.0,216133.0,3001348.0,inf,0,0,0,inf_0_0_1_17_244_227_303_1320_2570_19852_23866_50290_105439_96395_118850,inf_inf_inf_1_29_483_570_823_2973_5838_51647_62981_122627_267586_274332_324763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255.0,13.0,0.0,0,0,0,2029671.0,1302182.0,727489.0,0.0,130258.0,273370.0,118850.0,324763.0,2765.0,154539.0,25413.0,0,8266167953.0,0,40226.0,8266208179.0,0,0
201_marlann_compute_cp_fail1-p2.aig.out.txt,0.26,UN_SAT,874.0,469.0,2394.0,15288.0,243.0,0,0,0,inf_0_0_7_23_26_26_26_26_82_82_82_82_82_301_301_301_301_301_303_303,inf_inf_inf_7_45_52_52_52_52_254_254_254_254_254_1191_1191_1191_1191_1191_1227_1227,0,0.008,0,0,0,0.0,0.084,0,0,0,0,0,0.015,0.001,0,0.092,0.091,0.013,0.0,0.056,0.084,0.026,0.008,0.016,0.094,0.001,0.001,0,0.0,0.0,0.025,0.059,0,0.332,0.012,0.031,0.073,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.0,18.0,0.0,0,0,103.0,7039.0,4241.0,2798.0,0.0,1579.0,392.0,303.0,1227.0,14.0,492.0,296.0,0,275045.0,0,255.0,275300.0,0,0
202_marlann_compute_cp_fail2-p0.aig.out.txt,0.71,UN_SAT,9257.0,4147.0,25098.0,27032.0,95.0,0,0,0,inf_0_0_1_3_15_15_15_15_15_15_15_136_168_168,inf_inf_inf_1_5_32_32_32_32_32_32_32_332_397_397,0,0.025,0,0,0,0.0,0.199,0,0,0,0,0,0.001,0.003,0,0.384,0.383,0.032,0.0,0.083,0.199,0.006,0.025,0.043,0.402,0.002,0.001,0,0.0,0.0,0.006,0.271,0,0.633,0.037,0.047,0.162,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,12.0,0.0,0,0,45.0,2483.0,1946.0,537.0,0.0,192.0,177.0,168.0,397.0,22.0,194.0,102.0,0,24058.0,0,67.0,24125.0,0,0
203_marlann_compute_cp_pass-p2.aig.out.txt,0.18,UN_SAT,870.0,468.0,2384.0,15036.0,237.0,0,0,0,inf_0_0_7_23_26_26_26_26_82_82_82_82_82_297_297,inf_inf_inf_7_45_52_52_52_52_254_254_254_254_254_1180_1180,0,0.007,0,0,0,0.0,0.017,0,0,0,0,0,0.004,0.001,0,0.052,0.052,0.013,0.0,0.054,0.017,0.007,0.007,0.008,0.054,0.0,0.001,0,0.0,0.0,0.007,0.056,0,0.209,0.008,0.011,0.009,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,13.0,0.0,0,0,55.0,4588.0,2914.0,1674.0,0.0,506.0,260.0,297.0,1180.0,14.0,493.0,285.0,0,67664.0,0,36.0,67700.0,0,0
204_dspfilters_fastfir_second-p04.aig.out.txt,7.27,UN_SAT,48422.0,14462.0,126359.0,68804.0,385.0,0,0,0,inf_0_0_3_5_429_601_601,inf_inf_inf_3_7_635_807_807,0,0.049,0,0,0,0.0,0.711,0,0,0,0,0,0.018,0.008,0,3.225,3.222,2.211,0.0,1.072,0.711,0.051,0.049,0.121,3.226,0.013,0.007,0,0.0,0.001,0.05,2.738,0,4.568,0.132,0.14,0.579,3.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.0,5.0,0.0,0,0,0,8475.0,6605.0,1870.0,0.0,599.0,438.0,601.0,807.0,45.0,735.0,603.0,0,316572.0,0,216.0,316788.0,0,0
205_dspfilters_fastfir_second-p07.aig.out.txt,25.58,UN_SAT,48476.0,14470.0,126542.0,81920.0,1299.0,0,0,0,inf_0_0_3_5_414_1113_1921_2002_2002_2002,inf_inf_inf_3_7_792_2157_3421_3516_3516_3516,0,0.529,0,0,0,0.0,4.885,0,0,0,0,0,0.293,0.14,0,9.079,9.069,6.438,0.0,6.998,4.885,0.473,0.529,1.186,9.382,0.047,0.03,0,0.0,0.007,0.463,6.506,0,18.487,1.048,1.452,3.837,13.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299.0,8.0,0.0,0,0,0,34032.0,24786.0,9246.0,0.0,4074.0,2879.0,2002.0,3516.0,58.0,2782.0,1734.0,0,5025755.0,0,1431.0,5027186.0,0,0
206_dspfilters_fastfir_second-p08.aig.out.txt,2074.96,UN_SAT,48519.0,14455.0,126639.0,1067736.0,22748.0,0,0,0,inf_0_0_7_7_141_233_422_759_2615_3984_5665_7584_10574_14270_18119_25857_33715_38822_46407_46745_47477_48124_48703_49164_49403_49592_49722_49722,inf_inf_inf_7_7_257_416_826_1362_5337_9174_13042_18307_25626_36213_48385_75803_104654_129802_177320_179277_181714_184431_187786_190811_193194_195577_197388_197388,0,139.695,0,0,0,0.006,464.38,0,0,0,0,0,172.76,6.819,0,535.865,535.521,178.484,0.007,874.574,464.38,239.489,139.689,157.955,574.031,1.674,1.667,0,0.005,0.152,239.014,552.899,0,1894.301,112.085,235.621,352.282,1429.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22330.0,26.0,0.0,0,0,0,1517192.0,1008317.0,508875.0,0.0,278982.0,377398.0,49722.0,197388.0,1003.0,146479.0,42061.0,0,2659977529.0,0,37772.0,2660015301.0,0,0
207_dspfilters_fastfir_second-p09.aig.out.txt,95.26,UN_SAT,48465.0,14464.0,126527.0,127352.0,3686.0,0,0,0,inf_0_0_5_5_333_693_1583_2659_5287_5987_6254_6395_6719_6805_6805,inf_inf_inf_5_5_645_1446_3442_5763_11045_12295_12737_12934_13812_14056_14056,0,2.839,0,0,0,0.0,18.531,0,0,0,0,0,2.432,0.545,0,30.323,30.289,20.293,0.0,31.052,18.531,3.509,2.839,5.488,31.578,0.16,0.116,0,0.0,0.02,3.485,23.722,0,73.541,5.329,6.934,13.201,54.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560.0,13.0,0.0,0,0,0,126761.0,91438.0,35323.0,0.0,15033.0,21823.0,6805.0,14056.0,92.0,9418.0,5826.0,0,43982969.0,0,4651.0,43987620.0,0,0
208_dspfilters_fastfir_second-p15.aig.out.txt,590.69,UN_SAT,48610.0,14499.0,126807.0,393556.0,10989.0,0,0,0,inf_0_0_7_7_186_184_453_1106_2902_3811_5566_7838_12973_17231_20688_20892_21208_21528_22025_22333_22796_23306_23777_23751_23751,inf_inf_inf_7_7_338_338_900_2139_6090_8359_12645_18453_30944_45795_60392_61096_61616_62259_63378_64457_66077_68390_70988_70988_70988,0,28.446,0,0,0,0.002,117.268,0,0,0,0,0,32.201,3.518,0,154.846,154.707,76.464,0.002,246.675,117.268,45.373,28.444,39.385,164.507,0.729,0.592,0,0.001,0.066,45.208,146.034,0,510.882,28.986,57.38,88.278,393.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10967.0,23.0,0.0,0,0,0,633286.0,435635.0,197651.0,0.0,109892.0,174083.0,23751.0,70988.0,344.0,53207.0,20685.0,0,558250799.0,0,16131.0,558266930.0,0,0
209_dspfilters_fastfir_second-p16.aig.out.txt,64.98,UN_SAT,48575.0,14487.0,126733.0,106744.0,2808.0,0,0,0,inf_0_0_4_6_301_356_555_1162_3275_4262_4238_4241_4240_4240_4240_4240_4240_4240,inf_inf_inf_4_9_611_741_1148_2239_6624_8941_8945_8948_8948_8948_8948_8948_8948_8948,0,1.425,0,0,0,0.0,13.845,0,0,0,0,0,1.639,0.31,0,21.324,21.301,12.555,0.0,21.438,13.845,2.405,1.425,3.921,22.013,0.117,0.071,0,0.0,0.011,2.382,15.476,0,50.973,2.926,5.285,10.918,36.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808.0,16.0,0.0,0,0,56.0,93851.0,60591.0,33260.0,0.0,17386.0,8585.0,4240.0,8948.0,77.0,7238.0,3680.0,0,28626784.0,0,3312.0,28630096.0,0,0
20_cal122.aig.out.txt,8.44,UN_SAT,26534.0,9037.0,67900.0,62508.0,699.0,0,0,0,inf_0_0_1_33_159_257_883_734_740_740,inf_inf_inf_1_33_310_588_2759_2791_3212_3212,0,0.338,0,0,0,0.0,1.55,0,0,0,0,0,0.071,0.064,0,3.445,3.44,0.869,0.0,1.696,1.55,0.125,0.338,0.716,3.707,0.012,0.007,0,0.0,0.001,0.123,3.117,0,6.428,0.437,0.824,1.112,4.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.0,8.0,0.0,0,0,0,23378.0,13536.0,9842.0,0.0,1925.0,1012.0,740.0,3212.0,41.0,2369.0,670.0,0,1251087.0,0,1125.0,1252212.0,0,0
