model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
261_yosyshq_appnote_123_cv32e40x-p377.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,206105.0,76961.0,556772.0,3141516.0,inf,91,59,32,0,0,0,inf_0_0_3_7_22_25_59_58_58_61_84_72_79_84_171_143_268_244_1304_888_2761_2158_3856_3567_4534_4446_7219_6960_14423_13883_26204_23361_35997_33078,inf_inf_inf_3_8_38_41_136_136_136_159_249_249_292_336_772_772_1594_1594_6355_6355_14189_14189_19735_19735_22404_22455_30101_30485_51999_52923_89179_90913_132285_137604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240.0,32.0,91.0,11034.0,111219.0,8.0,1708484.0,1206983.0,501501.0,0.0,100921.0,609.0,33078.0,137604.0,2934.0,69121.0,5052.0,1344901660.0,51544.0,86754279.0,31376.0,1433679822.0,129036.0,381743.0
262_yosyshq_appnote_123_cv32e40x-p378.aig.out.txt,4.94,UN_SAT,104736.0,38183.0,278502.0,162892.0,41.0,0,0,0,0,0,0,inf_0_0_4_8_12_25_31_38_39_45_44_80_79_79_79,inf_inf_inf_4_9_18_46_70_92_93_113_114_254_255_272_272,0,0.223,0,0,0,0.0,0.98,0.044,0.044,0,0,0,0.0,0.033,0,1.372,1.37,0.143,0.0,0.573,0.98,0.023,0.223,0.459,1.525,0.007,0.007,0,0.044,0.002,0.022,1.287,0,2.949,0.463,0.494,0.517,1.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,13.0,0.0,0,0,0,1555.0,1110.0,445.0,0.0,133.0,293.0,79.0,272.0,130.0,149.0,57.0,0,7274.0,0,85.0,7359.0,0,0
263_yosyshq_appnote_123_cv32e40x-p388.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,105699.0,38551.0,281005.0,2755272.0,inf,118,54,64,0,0,0,inf_0_0_4_9_15_21_24_109_109_142_142_206_169_169_187_257_227_227_253_381_348_3517_2974_8163_7534_16312_15274_26017_24522_39596_34214_45861_41861,inf_inf_inf_4_10_21_36_48_505_505_624_624_858_858_858_916_1210_1210_1210_1308_2015_2015_16036_16039_31243_31308_62611_65545_99933_102712_154620_154705_190123_192932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847.0,31.0,118.0,15672.0,183046.0,76.0,2222728.0,1637378.0,585350.0,0.0,120249.0,1468.0,41861.0,192932.0,2247.0,95800.0,6022.0,2136328134.0,95537.0,329101796.0,46248.0,2467544707.0,123992.0,590732.0
264_yosyshq_appnote_123_cv32e40x-p413.aig.out.txt,1.98,UN_SAT,104701.0,38170.0,278429.0,162212.0,2.0,0,0,0,0,0,0,inf_0_0_3_3_3,inf_inf_inf_3_3_3,0,0.0,0,0,0,0.0,0.028,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.012,0.0,0.003,0.028,0.0,0.0,0.004,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.058,0.005,0.005,0.024,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0,0,15.0,5.0,10.0,0.0,4.0,2.0,3.0,3.0,124.0,3.0,3.0,0,10.0,0,2.0,12.0,0,0
265_yosyshq_appnote_123_cv32e40x-p417.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195616.0,73735.0,526912.0,3403436.0,inf,106,48,58,0,0,0,inf_0_0_3_7_19_20_40_39_40_47_51_52_205_202_284_247_309_308_1160_882_3425_2467_7970_7005_17595_16467_39905_37429_43380_36770,inf_inf_inf_3_8_32_33_95_95_96_138_159_172_770_771_1152_1153_1416_1417_5111_5112_17847_17848_35079_35080_66359_66888_134112_134113_155393_155394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5141.0,28.0,106.0,5249.0,137963.0,0,1736458.0,1274073.0,462385.0,0.0,98958.0,741.0,36770.0,155394.0,3315.0,80993.0,5717.0,1353887827.0,82222.0,462835914.0,32829.0,1818637150.0,132189.0,195695.0
266_yosyshq_appnote_123_cv32e40x-p418.aig.out.txt,625.38,UN_SAT,104730.0,38182.0,278488.0,507616.0,1567.0,19,19,0,19,19,0,inf_0_0_4_8_13_29_40_39_48_57_56_1618_1614_1614,inf_inf_inf_4_9_16_50_88_88_111_147_147_27956_27956_27956,0,4.927,0.002,0.006,0,4.554,12.908,2.321,2.335,4.553,0,0,3.866,0.048,1.586,529.43,523.285,26.701,0.0,53.943,12.908,3.732,4.926,1.647,525.831,4.011,0.776,0,2.368,0.126,3.716,524.269,2.38,596.482,0.693,2.011,12.215,583.472,0.0,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,1567.0,12.0,19.0,0,94.0,0,369942.0,287113.0,82829.0,0.0,3208.0,210.0,1614.0,27956.0,429.0,15047.0,11273.0,40967039.0,131138.0,224027.0,1601.0,41327227.0,0,3422.0
267_yosyshq_appnote_123_cv32e40x-p426.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,207582.0,77498.0,560717.0,3155144.0,inf,89,54,35,0,0,0,inf_0_0_3_7_22_23_61_60_60_61_65_67_85_86_163_151_207_188_583_484_1484_1068_4867_3754_5171_4780_16089_15129_38812_35733_38992_38781,inf_inf_inf_3_8_38_39_144_144_144_145_172_188_268_269_763_764_1209_1210_3526_3527_8577_8578_21664_21665_25989_26153_60373_60374_128901_129019_137871_138785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592.0,30.0,89.0,7367.0,134146.0,8.0,1488750.0,1103592.0,385158.0,0.0,77757.0,776.0,38781.0,138785.0,2922.0,69447.0,5303.0,1298154335.0,59715.0,246825166.0,29355.0,1545529358.0,27235.0,121750.0
268_yosyshq_appnote_123_cv32e40x-p429.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,177024.0,65834.0,476087.0,3546708.0,inf,61,21,40,0,0,0,inf_0_0_3_7_19_20_38_37_38_44_47_53_118_99_109_110_256_210_1578_1222_5290_4220_9299_8284_16293_14204_14204_14205_14194_14131_14132_14133_14151_14187_14213_14389_14348_14458_14448_15258_15131,inf_inf_inf_3_8_32_33_87_87_88_118_137_164_484_485_540_541_1475_1476_7984_7985_23198_23659_39859_39899_80553_80553_80553_80554_80692_80692_80692_80693_80737_80880_80987_81969_81970_82384_82422_85907_85908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972.0,39.0,61.0,653.0,182062.0,57.0,871366.0,666750.0,204616.0,0.0,32362.0,439.0,15131.0,85908.0,1782.0,44193.0,4120.0,301117810.0,47552.0,123793647.0,21181.0,425220728.0,6531.0,15505.0
269_yosyshq_appnote_123_cv32e40x-p456.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175505.0,65342.0,472452.0,3478192.0,inf,74,31,43,0,0,0,inf_0_0_3_5_8_15_22_21_55_53_53_68_95_116_148_179_318_264_1253_1115_1143_1165_7145_6539_10348_8813_23191_20046,inf_inf_inf_3_5_8_15_31_31_133_133_133_205_298_451_602_732_1582_1582_6515_6515_6608_6694_31051_31138_52103_52236_108298_108414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405.0,26.0,74.0,2228.0,42031.0,10.0,1179028.0,917441.0,261587.0,0.0,46358.0,545.0,20046.0,108414.0,2250.0,54830.0,3793.0,315164223.0,52451.0,139552953.0,27587.0,455177689.0,17326.0,46072.0
26_arbitrated_top_n5_w64_d8_e0.aig.out.txt,17.87,SAT,35551.0,14798.0,99223.0,110576.0,-inf,2,0,2,0,0,0,inf_0_0_1_17_541_607_654_1020_1195_1371_1548_1721,inf_inf_inf_1_23_1446_1623_1707_2368_2860_3247_3567_4000,0,0.978,0.002,0.0,0.001,0.074,2.798,0.066,0.067,0.074,0,0,0.129,0.288,0.005,8.72,8.46,3.161,0,2.223,2.798,0.291,0.977,1.819,9.347,0.073,0.047,0.0,0.067,0.011,0.287,9.255,0.051,14.468,2.13,2.218,0.668,11.591,0.0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,517.0,10.0,2.0,12.0,3361.0,0,25259.0,17657.0,7602.0,0.0,2140.0,15.0,1721.0,4000.0,104.0,3012.0,1274.0,274134.0,127597.0,1681355.0,811.0,2085014.0,239.0,817.0
270_yosyshq_appnote_123_cv32e40x-p463.aig.out.txt,45.0,UN_SAT,105313.0,38370.0,280296.0,233664.0,389.0,2,1,1,1,0,1,inf_0_0_4_8_14_26_26_216_204_204_415_600_836_863_990_1108_1103_1107_1107,inf_inf_inf_4_9_19_46_46_552_552_552_1203_1706_2350_2479_2856_3209_3209_3232_3232,0,1.909,0.002,0.0,0.0,0.051,15.022,0.06,0.061,0.05,0,0,0.081,0.448,0.0,27.684,27.637,1.467,0.0,5.211,15.022,0.331,1.909,5.679,29.113,0.175,0.079,0.0,0.062,0.017,0.327,21.095,0.004,41.585,5.809,6.18,9.213,26.422,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0,17.0,2.0,0,4725.0,9.0,27304.0,20245.0,7059.0,0.0,2010.0,720.0,1107.0,3232.0,179.0,1483.0,708.0,6532.0,173629.0,1032805.0,853.0,1214003.0,0,2.0
271_yosyshq_appnote_123_cv32e40x-p465.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,207436.0,77464.0,560256.0,3542820.0,inf,41,8,33,0,0,0,inf_0_0_3_5_8_10_19_20_59_59_60_77_80_81_146_134_359_306_1504_1159_2138_1550_4145_3576_4138_4106_8052_7362_14107_14694,inf_inf_inf_3_5_8_10_32_33_145_145_146_200_246_247_582_583_2032_2033_7213_7214_11594_11595_19987_19988_21764_21765_34923_34947_55930_60527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086.0,28.0,41.0,948.0,37622.0,0,515312.0,381560.0,133752.0,0.0,22457.0,537.0,14694.0,60527.0,1355.0,30897.0,2712.0,80582143.0,49163.0,75317060.0,12052.0,156019114.0,2737.0,10819.0
272_yosyshq_appnote_123_cv32e40x-p468.aig.out.txt,2.0,UN_SAT,104711.0,38173.0,278443.0,153824.0,2.0,0,0,0,0,0,0,inf_0_0_3_3_3,inf_inf_inf_3_3_3,0,0.0,0,0,0,0.0,0.028,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.013,0.0,0.003,0.028,0.0,0.0,0.004,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.062,0.005,0.005,0.023,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0,0,15.0,5.0,10.0,0.0,4.0,2.0,3.0,3.0,123.0,3.0,3.0,0,10.0,0,2.0,12.0,0,0
273_yosyshq_appnote_123_cv32e40x-p475.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171809.0,63987.0,462135.0,3251080.0,inf,76,32,44,0,0,0,inf_0_0_3_7_26_27_51_51_52_54_91_81_101_91_96_99_276_240_965_874_4069_3434_33647_26944,inf_inf_inf_3_8_46_47_117_117_118_141_324_336_448_449_468_492_1643_1644_4826_4961_16496_16539_107603_107869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4339.0,22.0,76.0,998.0,28415.0,0,1055351.0,783131.0,272220.0,0.0,52206.0,577.0,26944.0,107869.0,2651.0,57797.0,5173.0,507667285.0,38158.0,255783410.0,20292.0,763826178.0,7894.0,27507.0
274_yosyshq_appnote_123_cv32e40x-p478.aig.out.txt,957.96,UN_SAT,104716.0,38180.0,278448.0,1146580.0,4513.0,62,22,40,60,22,38,inf_0_0_3_12_17_31_29_30_33_55_56_93_91_308_295_1506_1187_1907_1889_3087_3531_5692_5501_7739_5963_7557_6840_8579_6203_6411_4846_4652_4560_7150_6481_7933_7483_8693_6528_6590_5827,inf_inf_inf_3_15_22_61_61_62_72_162_177_337_338_1293_1294_6930_6931_8728_8902_11967_13578_21810_23720_32709_32710_38836_39290_49117_49999_52231_55322_56129_56316_71941_71942_80314_80598_87156_87608_89305_89305,0,56.894,0.003,0.127,1.171,2.598,150.767,2.735,2.775,2.595,0,0,17.782,27.323,0.547,548.099,491.06,4.879,0.001,233.414,150.767,22.932,56.89,61.662,581.388,6.049,2.146,0.011,1.67,0.377,22.763,561.523,0.348,950.605,96.836,102.208,53.93,799.51,0.0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2953.0,39.0,62.0,1979.0,82463.0,0,859282.0,618804.0,240478.0,0.0,82704.0,557.0,5827.0,89305.0,1052.0,47294.0,3104.0,111700282.0,107355.0,103696942.0,31562.0,215809099.0,41431.0,56931.0
275_yosyshq_appnote_123_cv32e40x-p500.aig.out.txt,3.16,UN_SAT,104715.0,38176.0,278475.0,162612.0,35.0,0,0,0,0,0,0,inf_0_0_3_10_16_32_33_59_57,inf_inf_inf_3_12_23_69_70_143_143,0,0.123,0,0,0,0.0,0.285,0.045,0.045,0,0,0,0.0,0.009,0,0.407,0.406,0.111,0.0,0.257,0.285,0.01,0.123,0.126,0.475,0.002,0.004,0,0.045,0.001,0.009,0.483,0,1.086,0.124,0.136,0.161,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,7.0,0.0,0,0,0,580.0,382.0,198.0,0.0,52.0,84.0,57.0,143.0,127.0,77.0,42.0,0,2020.0,0,27.0,2047.0,0,0
276_yosyshq_appnote_123_cv32e40x-p502.aig.out.txt,5.05,UN_SAT,104730.0,38183.0,278499.0,167372.0,110.0,0,0,0,0,0,0,inf_0_0_3_5_8_10_35_36_40_40_147_147,inf_inf_inf_3_5_8_10_59_60_68_68_485_485,0,0.242,0,0,0,0.0,0.597,0.043,0.043,0,0,0,0.001,0.032,0,1.123,1.121,0.273,0.0,0.826,0.597,0.017,0.242,0.43,1.297,0.007,0.012,0,0.043,0.002,0.017,1.355,0,2.871,0.432,0.463,0.164,2.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0,0,0,1762.0,1211.0,551.0,0.0,47.0,202.0,147.0,485.0,136.0,220.0,120.0,0,14407.0,0,53.0,14460.0,0,0
277_yosyshq_appnote_123_cv32e40x-p505.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,176961.0,65818.0,475906.0,3619772.0,inf,49,24,25,0,0,0,inf_0_0_3_5_8_10_16_17_120_114_114_118_248_226_444_348_454_437_1051_912_911_937_953_1026_1020_1039_1133_1134_1298_1589_1563_16360,inf_inf_inf_3_5_8_10_21_22_308_308_308_325_928_928_2625_2625_3202_3202_5950_5950_5950_6032_6110_6498_6498_6553_7091_7148_7812_9425_9425_70257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483.0,30.0,49.0,3.0,10276.0,10.0,566319.0,450873.0,115446.0,0.0,3697.0,694.0,16360.0,70257.0,1563.0,38502.0,2847.0,78975234.0,82216.0,33612228.0,9326.0,112791957.0,857.0,4780.0
278_yosyshq_appnote_123_cv32e40x-p512.aig.out.txt,2.22,UN_SAT,104711.0,38173.0,278443.0,160000.0,3.0,0,0,0,0,0,0,inf_0_0_3_5_9_11_11_12_12,inf_inf_inf_3_5_9_11_11_12_12,0,0.045,0,0,0,0.0,0.156,0.044,0.044,0,0,0,0.0,0.005,0,0.042,0.042,0.035,0.0,0.007,0.156,0.002,0.045,0.072,0.041,0.0,0.001,0,0.044,0.0,0.001,0.081,0,0.297,0.061,0.077,0.096,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0,0,5.0,100.0,61.0,39.0,0.0,15.0,33.0,12.0,12.0,130.0,11.0,12.0,0,89.0,0,2.0,91.0,0,0
279_yosyshq_appnote_123_cv32e40x-p514.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,105058.0,38274.0,279452.0,1371268.0,inf,2,0,2,0,0,0,inf_0_0_4_9_13_13_32_33_78_68_366_327_970_900,inf_inf_inf_4_10_16_16_67_68_204_204_1376_1376_3581_3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0,12.0,2.0,0,645.0,5.0,27790.0,21621.0,6169.0,0.0,1391.0,680.0,900.0,3581.0,192.0,1952.0,381.0,4466.0,140380.0,676406.0,973.0,822245.0,8.0,9.0
27_circular_pointer_top_w64_d8_e0.aig.out.txt,43.39,SAT,12121.0,4807.0,32333.0,76368.0,-inf,10,0,10,0,0,0,inf_0_0_1_163_420_917_1446_2485_3377_5142_6781_8339_8808,inf_inf_inf_1_186_457_1227_2170_4491_6311_9170_12564_15658_15688,0,5.422,0.0,0.014,0.023,0.354,9.926,0.191,0.201,0.353,0,0,4.537,0.753,0.052,21.175,18.127,4.373,0,1.986,9.926,4.949,5.421,3.797,21.616,0.168,0.056,0.004,0.199,0.016,4.941,26.597,0.252,39.005,9.762,9.875,0.164,28.988,0.0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,10.0,1334.0,26721.0,2.0,178266.0,151403.0,26863.0,0.0,1669.0,1473.0,8808.0,15688.0,74.0,8235.0,7791.0,43433591.0,661195.0,22180567.0,2280.0,66462308.0,6011.0,38112.0
280_yosyshq_appnote_123_cv32e40x-p545.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,104717.0,38176.0,278457.0,2456204.0,inf,6,2,4,0,0,0,inf_0_0_4_8_15_15_16_85_84_348_322_324_325_331_332_481_471_1431_1242_1244_1245_1248_1246_1251_1273_1383_1362_1436_1425_1473_1580_1726_1694,inf_inf_inf_4_9_23_26_27_275_276_1335_1336_1343_1344_1382_1383_2242_2243_6265_6266_6274_6275_6289_6290_6303_6363_6991_6992_7506_7507_7640_8097_9393_9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.0,31.0,6.0,5.0,10623.0,0,93535.0,74131.0,19404.0,0.0,4832.0,1055.0,1694.0,9394.0,248.0,5516.0,911.0,469556.0,190416.0,3102881.0,2929.0,3766438.0,85.0,302.0
281_yosyshq_appnote_123_cv32e40x-p564.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171877.0,64006.0,462331.0,3622144.0,inf,88,33,55,0,0,0,inf_0_0_3_7_30_31_32_123_120_121_127_198_203_539_476_678_608_727_604_2351_1928_13954_11880_21865_20644_30970_28765,inf_inf_inf_3_8_52_55_56_313_313_314_336_599_622_2061_2062_3489_3490_4441_4557_12493_12536_56355_56704_91678_93238_129059_130154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6423.0,25.0,88.0,2830.0,73087.0,0,1229060.0,913056.0,316004.0,0.0,63950.0,751.0,28765.0,130154.0,3225.0,75112.0,7234.0,535679876.0,80383.0,307825481.0,28622.0,843977306.0,8723.0,40910.0
282_yosyshq_appnote_123_cv32e40x-p568.aig.out.txt,336.86,UN_SAT,104898.0,38209.0,278960.0,430748.0,2243.0,14,0,14,14,0,14,inf_0_0_4_11_17_39_40_105_106_161_161_403_371_744_634_635_638_650_2008_1693_2153_2010_2891_2790_2921_2881_3436_3420_3545_3544_3280_3050_3045_3228_3168,inf_inf_inf_4_14_25_73_74_317_318_455_456_1764_1765_4146_4158_4159_4173_4229_10540_10541_12031_12032_14784_14785_15140_15141_17240_17712_18239_18308_19417_19531_19532_20237_20237,0,11.221,0.002,0.001,0.009,0.355,65.326,0.782,0.789,0.354,0,0,1.165,6.122,0.008,217.788,217.164,3.336,0.0,69.992,65.326,2.215,11.22,22.018,224.366,2.058,0.493,0.002,0.794,0.092,2.193,193.869,0.021,330.257,28.421,29.018,36.904,264.647,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596.0,33.0,14.0,14.0,24061.0,0,257092.0,214060.0,43032.0,0.0,8744.0,438.0,3168.0,20237.0,351.0,11329.0,2095.0,1055920.0,92869.0,14881894.0,7139.0,16039549.0,209.0,474.0
283_yosyshq_appnote_123_cv32e40x-p573.aig.out.txt,311.43,UN_SAT,104885.0,38242.0,278919.0,450268.0,3366.0,22,0,22,21,0,21,inf_0_0_4_8_11_25_49_50_130_156_137_233_201_276_249_461_398_440_608_520_2791_2821_4869_3518,inf_inf_inf_4_9_15_46_116_117_383_528_529_865_866_1142_1143_1882_1883_2022_2691_2826_19592_20342_32251_32251,0,14.159,0.002,0.005,0.0,0.807,32.243,0.766,0.773,0.806,0,0,2.082,0.697,0.012,198.394,195.874,5.105,0.0,80.532,32.243,3.884,14.158,5.112,208.068,1.59,0.774,0.0,0.782,0.104,3.832,188.841,0.257,303.342,5.772,6.953,26.47,270.904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107.0,22.0,22.0,10.0,3040.0,0,227316.0,170400.0,56916.0,0.0,13891.0,989.0,3518.0,32251.0,363.0,11755.0,2505.0,9550707.0,100808.0,18433606.0,7869.0,28129474.0,2992.0,4141.0
284_yosyshq_appnote_123_cv32e40x-p574.aig.out.txt,50.41,UN_SAT,104714.0,38175.0,278452.0,231796.0,565.0,3,0,3,3,0,3,inf_0_0_4_9_16_18_49_43_45_52_112_106_157_164_470_417_844_725_1116_833_880_858,inf_inf_inf_4_10_22_24_114_114_116_145_422_424_580_596_1668_1683_3082_3144_4923_4925_5186_5186,0,3.766,0.001,0.001,0.0,0.068,8.815,0.162,0.163,0.068,0,0,0.096,0.411,0.001,26.827,26.777,0.887,0.0,10.999,8.815,0.474,3.766,4.82,29.845,0.187,0.124,0.0,0.164,0.024,0.468,27.46,0.002,47.638,4.774,5.296,4.04,38.636,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,314.0,20.0,3.0,1.0,3016.0,1.0,32472.0,23329.0,9143.0,0.0,3421.0,527.0,858.0,5186.0,186.0,2096.0,452.0,11071.0,83102.0,1316229.0,1719.0,1417753.0,761.0,709.0
285_yosyshq_appnote_123_cv32e40x-p584.aig.out.txt,1465.08,UN_SAT,110447.0,40451.0,294368.0,938272.0,2801.0,56,13,43,52,13,39,inf_0_0_3_9_15_26_52_51_95_134_133_733_608_1259_1020_2080_1936_3089_3036_7012_4739_4847_3586_3519_3153_3243_2916_2872_2901_3633_3604,inf_inf_inf_3_11_21_55_117_117_260_407_407_2781_2781_5342_5352_8737_8737_12672_13602_65012_65029_67837_68061_71535_71583_72329_72410_72410_72493_80144_80144,0,63.609,0.003,0.017,0.042,8.149,78.817,3.193,3.225,8.147,0,0,12.316,5.94,3.713,1138.492,1128.526,9.958,0.001,207.121,78.817,16.777,63.607,26.892,1175.127,8.864,2.05,0.002,3.248,0.363,16.721,1160.657,2.665,1456.858,33.469,35.213,45.347,1377.796,0.0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,1702.0,29.0,56.0,17.0,26625.0,0,944349.0,765650.0,178699.0,0.0,18714.0,294.0,3604.0,80144.0,837.0,35804.0,5168.0,76183135.0,62370.0,76870738.0,19237.0,153159589.0,2090.0,7872.0
286_yosyshq_appnote_123_cv32e40x-p587.aig.out.txt,3.15,UN_SAT,104843.0,38221.0,278785.0,163916.0,20.0,0,0,0,0,0,0,inf_0_0_4_9_17_18_22_23_28_28_39_39_41_41,inf_inf_inf_4_10_22_31_42_43_57_57_89_89_108_108,0,0.091,0,0,0,0.0,0.507,0.044,0.044,0,0,0,0.0,0.02,0,0.309,0.309,0.094,0.0,0.176,0.507,0.009,0.091,0.282,0.347,0.002,0.003,0,0.044,0.001,0.008,0.342,0,1.121,0.267,0.303,0.24,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,0.0,0,0,0,567.0,376.0,191.0,0.0,58.0,180.0,41.0,108.0,130.0,49.0,37.0,0,1349.0,0,27.0,1376.0,0,0
