model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
222_qspiflash_dualflexpress_divfive-p079.aig.out.txt,0.18,UN_SAT,2298.0,930.0,6125.0,15884.0,58.0,0,0,0,0,0,0,inf_0_0_1_7_7_48_46_58_63_61_84_100_83_80_87_99_105_100,inf_inf_inf_1_16_16_96_104_147_172_172_221_278_302_312_330_354_459_459,0,0.011,0,0,0,0.0,0.036,0.0,0.0,0,0,0,0.001,0.002,0,0.052,0.051,0.01,0.0,0.032,0.036,0.003,0.011,0.023,0.059,0.0,0.001,0,0.0,0.0,0.003,0.057,0,0.231,0.024,0.025,0.012,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,16.0,0.0,0,0,5.0,2427.0,1805.0,622.0,0.0,180.0,478.0,100.0,459.0,14.0,292.0,102.0,0,15445.0,0,193.0,15638.0,0,0
223_qspiflash_dualflexpress_divfive-p092.aig.out.txt,0.04,UN_SAT,2278.0,923.0,6083.0,15196.0,25.0,0,0,0,0,0,0,inf_0_0_1_4_4_40_34,inf_inf_inf_1_8_8_83_83,0,0.002,0,0,0,0.0,0.003,0.0,0.0,0,0,0,0.0,0.0,0,0.005,0.005,0.003,0.0,0.005,0.003,0.0,0.002,0.001,0.007,0.0,0.0,0,0.0,0.0,0.0,0.007,0,0.047,0.001,0.001,0.001,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0,0,0,315.0,199.0,116.0,0.0,41.0,16.0,34.0,83.0,14.0,52.0,25.0,0,1261.0,0,14.0,1275.0,0,0
224_qspiflash_dualflexpress_divfive-p097.aig.out.txt,0.21,UN_SAT,2312.0,935.0,6157.0,15968.0,89.0,0,0,0,0,0,0,inf_0_0_2_10_12_53_46_56_91_85_107_102_98_111_126_108_108,inf_inf_inf_2_19_23_114_173_202_357_362_446_506_506_563_614_615_615,0,0.013,0,0,0,0.0,0.037,0.0,0.0,0,0,0,0.002,0.001,0,0.074,0.074,0.02,0.0,0.041,0.037,0.005,0.013,0.017,0.083,0.001,0.001,0,0.0,0.0,0.005,0.076,0,0.255,0.017,0.02,0.02,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,15.0,0.0,0,0,0,3305.0,2219.0,1086.0,0.0,445.0,305.0,108.0,615.0,14.0,410.0,194.0,0,29731.0,0,349.0,30080.0,0,0
225_qspiflash_dualflexpress_divfive-p112.aig.out.txt,0.5,UN_SAT,2348.0,948.0,6249.0,18020.0,93.0,1,1,0,1,1,0,inf_0_0_2_14_14_30_29_38_43_43_67_73_70_84_67_69_75_71_71_73_80_88_81_115_107_94_112_92_99_96_96_134_105_120_117_112_112_123_116_157_150_141_141_141_154_149,inf_inf_inf_2_27_27_63_74_96_130_143_201_294_294_402_402_406_424_424_424_429_456_478_478_607_644_644_725_730_747_747_747_880_880_915_945_945_945_1025_1025_1407_1620_1620_1620_1620_1707_1707,0,0.035,0.0,0.0,0,0.001,0.097,0.0,0.0,0.001,0,0,0.003,0.005,0.0,0.115,0.114,0.022,0.0,0.151,0.097,0.01,0.035,0.061,0.14,0.001,0.002,0,0.001,0.0,0.009,0.136,0.0,0.666,0.058,0.068,0.038,0.291,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,44.0,1.0,0,170.0,266.0,7299.0,4705.0,2594.0,0.0,887.0,907.0,149.0,1707.0,16.0,1088.0,215.0,1335.0,35137.0,4275.0,607.0,41424.0,1.0,2.0
226_qspiflash_dualflexpress_divfive-p116.aig.out.txt,1.43,UN_SAT,2358.0,952.0,6279.0,22832.0,208.0,3,1,2,3,1,2,inf_0_0_2_4_4_17_21_21_21_21_36_43_43_43_186_153_148_148_165_155_168_160_160_160_160_185_192_188_188_188_188_210_283_253_248_248_262_258_351_292_350_322_324_324_414_367_356_356,inf_inf_inf_2_7_7_40_76_76_76_76_144_198_198_198_915_915_915_915_1015_1015_1065_1065_1065_1065_1065_1193_1258_1258_1258_1258_1258_1429_2260_2260_2260_2260_2326_2326_3264_3264_3778_3778_3863_3863_5101_5112_5120_5120,0,0.088,0.0,0.0,0.0,0.003,0.289,0.001,0.002,0.003,0,0,0.02,0.013,0.0,0.367,0.352,0.043,0.0,0.58,0.289,0.042,0.088,0.173,0.422,0.003,0.006,0.0,0.002,0.001,0.039,0.39,0.0,1.592,0.18,0.194,0.109,0.981,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,46.0,3.0,6.0,2243.0,253.0,21608.0,13643.0,7965.0,0.0,2202.0,933.0,356.0,5120.0,21.0,4121.0,396.0,22938.0,56007.0,218536.0,1142.0,299230.0,60.0,159.0
227_qspiflash_dualflexpress_divfive-p120.aig.out.txt,0.66,UN_SAT,2430.0,977.0,6451.0,16880.0,79.0,0,0,0,0,0,0,inf_0_0_2_23_22_25_35_43_45_64_50_52_64_55_57_65_62_62_65_69_70_76_75_81_78_104_81_85_89_109_94_94_95_112_103_111_108_110_115_127_117_119_127_122_122_124_140_127_137_129_129_130_141_134_137_146_141_141_148_151_155_149_149_150_158_151_164_153_155_164_160_161_173_170_173_171_170,inf_inf_inf_2_45_45_52_82_109_121_189_189_193_229_229_234_258_258_258_265_287_293_309_309_327_327_405_405_414_426_491_506_506_509_643_643_669_673_678_692_735_735_739_759_759_759_765_815_815_847_847_847_851_903_903_915_953_953_953_985_1017_1063_1063_1063_1066_1129_1129_1189_1189_1195_1242_1242_1245_1331_1331_1344_1350_1350,0,0.031,0,0,0,0.0,0.273,0.0,0.0,0,0,0,0.003,0.018,0,0.1,0.099,0.026,0.0,0.119,0.273,0.013,0.031,0.207,0.12,0.001,0.002,0,0.001,0.0,0.012,0.112,0,1.018,0.199,0.229,0.074,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,75.0,0.0,0,0,283.0,9333.0,6584.0,2749.0,0.0,1492.0,3960.0,170.0,1350.0,15.0,748.0,243.0,0,47403.0,0,501.0,47904.0,0,0
228_qspiflash_dualflexpress_divfive-p126.aig.out.txt,1.29,UN_SAT,2328.0,943.0,6203.0,23400.0,162.0,3,1,2,2,1,1,inf_0_0_2_5_5_5_12_12_12_32_26_26_26_36_35_35_35_68_72_58_58_67_66_66_66_81_85_78_78_78_78_98_109_107_107_107_123_102_324_229_229_228_228_235_231,inf_inf_inf_2_10_10_10_34_34_34_125_125_125_125_153_153_153_153_258_400_400_400_423_423_423_423_600_668_668_668_668_668_759_884_884_884_884_1181_1181_5426_5426_5434_5434_5434_5450_5450,0,0.073,0.0,0.0,0.0,0.003,0.129,0.001,0.001,0.003,0,0,0.013,0.004,0.0,0.28,0.275,0.039,0.0,0.681,0.129,0.031,0.073,0.063,0.327,0.002,0.006,0.0,0.002,0.0,0.029,0.318,0.0,1.443,0.061,0.075,0.068,1.011,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,43.0,3.0,0,315.0,369.0,18323.0,10919.0,7404.0,0.0,1450.0,774.0,231.0,5450.0,22.0,4467.0,351.0,4804.0,21931.0,176337.0,892.0,204108.0,15.0,19.0
229_qspiflash_dualflexpress_divfive-p127.aig.out.txt,174.65,UN_SAT,2658.0,1062.0,7007.0,188648.0,1066.0,53,5,48,43,5,38,inf_0_0_2_20_20_58_52_52_93_91_103_103_103_103_339_297_278_278_291_290_655_515_515_657_624_624_839_770_769_797_783_783_850_812_808_908_1082_1006_2835_2468_2362_2806_3112_3151_3308_3313_3425_3640_4615_4315_5265_4633_4697_4719_4725_4718_4748_4757_4763_7434_6454_5973_6091_6169_6196_6073_6060_6284_6122_6113_6118_6113_6119_6116_6274_6442_6384_6399_6408_6408_6415_6413_6413_6413_6413_6607_6572_6004_6015_6014_6101_5996_6001_6035_6001_6002_6050_6043_6032_6032_6062_6061_7903_6980_7046_7071_8624_8178_8327_6999_7197_7269_7309_7371_7292_7049_7046_7062_7057_7055_7055_7056_7059_7063_7070_7070_7070_7078_7064_7080_7070_7077_7071_7075_7081_7073_7074_7078_7081_7085_7086_7086_7086_7091_7093_7094_7103_7113_7104_7120_7119_7128_7130_7120_7126_7139_7154_7150_7144_7144_7144_7168_7163_7161_7164_7181_7163_7181_7185_7198_7199_7216_7196_7213_7216_7211_7196_7194_7208_7229_7217_7209_7209_7209_7209_7192_7170_7163_7163_7163_7166_7166,inf_inf_inf_2_39_39_126_126_126_227_227_260_260_260_260_1514_1514_1514_1514_1579_1579_3097_3097_3097_3663_3663_3663_4919_4931_4931_5029_5029_5029_5246_5246_5246_5689_6508_6508_14919_15671_15671_17454_19304_19915_20527_20616_21314_22152_26187_26543_32389_32389_32401_32411_32438_32441_32543_32593_32602_42307_50840_50840_50846_50979_51305_51305_51312_51972_51972_51993_51993_51993_52023_52023_52641_53614_53614_53614_53614_53614_53638_53638_53638_53638_53638_54359_54359_54501_54501_54501_54775_54775_54775_55058_55058_55058_55218_55218_55218_55218_55448_55448_68946_68946_68946_68946_82646_87926_90765_90765_90765_90858_91003_91331_91362_91362_91362_91452_91527_91531_91540_91540_91540_91549_91570_91570_91570_91735_91735_92008_92008_92159_92384_92408_92446_92446_92446_92455_92459_92538_92538_92538_92538_92550_92581_92594_92615_92761_92766_92829_92847_92865_93027_93027_93047_93315_93438_93488_93488_93488_93488_93608_93635_93652_93658_93782_93782_93892_93937_93993_94041_94244_94244_94465_94798_94867_94887_94887_95060_95459_95568_95568_95568_95568_95568_95831_95891_95891_95891_95891_95915_95915,0,16.049,0.0,0.269,0.71,0.558,117.716,0.423,0.579,0.555,0,0,38.93,5.365,0.144,25.845,20.767,0.396,0.0,14.377,117.716,17.602,16.047,60.374,28.202,0.234,0.132,0.138,0.254,0.02,17.41,40.974,0.193,175.382,113.719,115.208,3.996,56.114,0.0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,1057.0,190.0,53.0,9315.0,702331.0,3761.0,1184443.0,917044.0,267399.0,0.0,120232.0,430.0,7166.0,95915.0,184.0,61131.0,2814.0,308098646.0,59289.0,141167015.0,30373.0,451607715.0,678023.0,228001.0
22_cal119.aig.out.txt,9.11,UN_SAT,27297.0,9251.0,70126.0,64720.0,642.0,2,0,2,2,0,2,inf_0_0_1_33_157_202_704_767_687_686,inf_inf_inf_1_33_310_441_2238_2914_3153_3153,0,0.362,0.0,0.0,0.0,0.012,1.816,0.016,0.016,0.012,0,0,0.063,0.089,0.0,3.538,3.531,0.887,0.0,2.068,1.816,0.108,0.362,0.896,3.825,0.01,0.007,0.0,0.017,0.001,0.106,3.173,0.002,7.137,0.805,1.013,1.012,5.261,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.0,8.0,2.0,2.0,687.0,0,22180.0,12693.0,9487.0,0.0,1879.0,326.0,686.0,3153.0,44.0,2326.0,630.0,10392.0,123509.0,833681.0,1104.0,969057.0,1.0,6.0
230_qspiflash_dualflexpress_divfive-p128.aig.out.txt,0.22,UN_SAT,2298.0,930.0,6125.0,15852.0,39.0,0,0,0,0,0,0,inf_0_0_2_11_10_21_31_35_42_110_79_79_102_104_91_66_61_63_72_68_68,inf_inf_inf_2_21_21_43_78_98_118_285_285_285_386_477_477_518_518_524_553_553_553,0,0.011,0,0,0,0.0,0.034,0.0,0.0,0,0,0,0.001,0.002,0,0.051,0.051,0.014,0.0,0.047,0.034,0.004,0.011,0.021,0.059,0.0,0.001,0,0.0,0.0,0.003,0.058,0,0.258,0.021,0.023,0.013,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,19.0,0.0,0,0,15.0,2698.0,1849.0,849.0,0.0,358.0,510.0,68.0,553.0,14.0,338.0,132.0,0,17848.0,0,253.0,18101.0,0,0
231_qspiflash_dualflexpress_divfive-p133.aig.out.txt,0.95,UN_SAT,2326.0,941.0,6207.0,21164.0,142.0,2,1,1,1,1,0,inf_0_0_2_5_5_5_12_12_12_29_28_28_28_37_36_36_36_51_83_83_186_176_174_174_174_195_366_287_287_287_287_302_293,inf_inf_inf_2_10_10_10_34_34_34_110_110_110_110_133_133_133_133_231_360_360_985_985_985_985_985_1122_3536_3536_3536_3536_3536_3591_3591,0,0.062,0.0,0.0,0.0,0.002,0.118,0.001,0.001,0.002,0,0,0.013,0.005,0.0,0.244,0.239,0.03,0.0,0.432,0.118,0.027,0.062,0.064,0.283,0.002,0.004,0.0,0.001,0.0,0.026,0.278,0.0,1.051,0.063,0.075,0.056,0.718,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,31.0,2.0,3.0,471.0,238.0,13750.0,8525.0,5225.0,0.0,1289.0,623.0,293.0,3591.0,19.0,2748.0,263.0,8997.0,42271.0,151792.0,692.0,203983.0,3.0,51.0
232_qspiflash_dualflexpress_divfive-p135.aig.out.txt,1.64,UN_SAT,2318.0,939.0,6179.0,21920.0,241.0,3,1,2,2,1,1,inf_0_0_1_4_4_7_21_16_16_23_22_22_22_40_67_61_80_77_108_108_455_292_291_308_307_429_408_406_436_419_419_505_757_694_669_667_730_457,inf_inf_inf_1_8_8_20_61_61_61_86_86_86_86_161_290_290_377_377_478_478_2000_2000_2000_2082_2082_2515_2635_2635_2722_2722_2722_2997_3976_4182_4232_4232_4548_4548,0,0.156,0.0,0.0,0.0,0.003,0.394,0.002,0.002,0.003,0,0,0.045,0.021,0.0,0.521,0.499,0.029,0.0,0.453,0.394,0.079,0.156,0.29,0.604,0.004,0.005,0.0,0.003,0.001,0.077,0.638,0.0,1.721,0.324,0.333,0.071,1.1,0.0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,36.0,3.0,35.0,5414.0,58.0,24669.0,16930.0,7739.0,0.0,2371.0,423.0,457.0,4548.0,20.0,3003.0,258.0,131351.0,49127.0,486962.0,1406.0,669703.0,217.0,346.0
233_qspiflash_dualflexpress_divfive-p136.aig.out.txt,0.72,UN_SAT,2308.0,935.0,6155.0,18596.0,112.0,1,0,1,0,0,0,inf_0_0_1_4_4_7_21_16_16_23_22_22_22_40_67_61_80_77_104_104_284_237_234_234_234_242_345_276_282_280_288_279,inf_inf_inf_1_8_8_20_61_61_61_86_86_86_86_161_290_290_377_377_469_469_1371_1382_1382_1382_1382_1437_2273_2273_2294_2294_2318_2318,0,0.05,0.0,0.0,0.0,0.001,0.146,0.001,0.001,0.001,0,0,0.008,0.008,0.0,0.198,0.195,0.02,0.0,0.238,0.146,0.019,0.05,0.098,0.23,0.002,0.002,0.0,0.001,0.0,0.018,0.225,0.0,0.821,0.104,0.109,0.041,0.468,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,30.0,1.0,1.0,1050.0,75.0,10604.0,7169.0,3435.0,0.0,886.0,944.0,279.0,2318.0,17.0,1665.0,187.0,2484.0,56591.0,72970.0,557.0,132627.0,0,10.0
234_qspiflash_dualflexpress_divfive-p143.aig.out.txt,0.04,UN_SAT,2248.0,908.0,6005.0,15164.0,3.0,0,0,0,0,0,0,inf_0_0_3_6_6,inf_inf_inf_3_6_6,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.021,0.0,0.0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,32.0,18.0,14.0,0.0,3.0,6.0,6.0,6.0,14.0,6.0,6.0,0,18.0,0,0,18.0,0,0
235_qspiflash_dualflexpress_divfive-p154.aig.out.txt,2.15,UN_SAT,2308.0,938.0,6151.0,22952.0,188.0,3,0,3,2,0,2,inf_0_0_1_4_4_53_35_35_165_159_159_159_171_171_239_244_227_227_271_232_464_340_340_340_380_367_762_595_593_602_601_657_629_629_629_658_639_639_682_652_649_657_645_645_650_653_652_639_637,inf_inf_inf_1_8_8_113_113_113_428_428_428_428_476_476_742_810_810_810_943_943_2329_2329_2329_2329_2450_2450_4730_4730_4730_4784_4784_4920_4920_4920_4920_5002_5002_5002_5138_5177_5177_5260_5260_5260_5294_5307_5307_5449_5449,0,0.161,0.0,0.0,0.008,0.004,0.663,0.01,0.011,0.003,0,0,0.047,0.04,0.0,0.614,0.599,0.048,0.0,0.583,0.663,0.083,0.161,0.519,0.698,0.005,0.006,0.0,0.003,0.001,0.081,0.732,0.0,2.33,0.57,0.592,0.093,1.328,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,47.0,3.0,7.0,9646.0,236.0,32168.0,23306.0,8862.0,0.0,2739.0,1489.0,637.0,5449.0,21.0,3833.0,430.0,43470.0,100046.0,574810.0,1403.0,720044.0,20.0,145.0
236_qspiflash_dualflexpress_divfive-p161.aig.out.txt,18.71,UN_SAT,2655.0,1058.0,7002.0,70852.0,642.0,26,15,11,26,15,11,inf_0_0_2_5_29_23_23_23_23_29_34_34_52_43_47_47_52_52_61_251_171_171_171_175_175_174_174_235_188_235_198_198_198_255_208_208_208_259_252_235_235_272_240_244_244_248_247_290_265_266_266_287_269_297_285_285_304_296_296_315_298_298_330_321_329_323_326_327_327_337_337_436_412_1296_1028_1027_1031_1031_1057_1039_1039_1075_1051_1052_1052_1074_1041_1047_1011_1064_1027_1048_1043_1043_1064_1046_1077_1068_1078_1071_1071_1107_1106_1451_1193_1188_1190_1221_1219_1219_1234_1480_1453_1461_1479_1475_1504_1602_1584_1490_1504_1513_1536_1573_1543_1561_1566_1587_1581_1357_1344_1345_1354_1356_1362_1368_1360_1371_1376_1393_1398_1419_1400_1394_1350_1353_1356_1352_1352_1358_1359_1365_1377_1377_1388_1364_1364_1365_1365_1371_1371_1371_1374_1376_1377_1377_1381_1381_1393_1394_1395_1401_1402_1408_1420_1421_1431_1436_1402_1403_1401_1399_1413_1417_1426_1428_1422_1425_1425_1429_1430_1434_1433_1432_1437_1437_1440_1440_1418_1418,inf_inf_inf_2_8_56_56_56_56_56_69_85_85_165_165_173_173_191_191_238_1394_1394_1394_1394_1402_1402_1410_1410_1706_1706_1814_1814_1814_1814_1994_1994_1994_1994_2143_2291_2291_2291_2615_2615_2623_2623_2636_2636_2915_2924_2924_2924_3020_3020_3254_3257_3257_3362_3362_3362_3472_3472_3472_3628_3628_3827_3827_3834_3834_3834_3891_3891_5053_5053_23619_23619_23619_23627_23627_23711_23711_23711_23928_23928_23928_23928_24027_24027_24093_24093_24292_24292_24347_24347_24347_24443_24443_24589_24589_24656_24656_24656_24927_24927_30099_30099_30099_30104_30180_30180_30180_30232_31167_31205_31259_31309_31310_31441_31918_32223_32265_32265_32288_32332_32502_32509_32542_32562_32641_32723_32744_32754_32755_32773_32774_32786_32897_32979_33074_33086_33201_33213_33411_33425_33645_33646_33652_33671_33681_33682_33694_33695_33707_33799_33811_33979_33979_33979_34142_34142_34195_34195_34195_34216_34223_34223_34223_34272_34272_34518_34524_34525_34537_34538_34550_34966_34978_35110_35120_35394_35402_35627_35627_35750_35751_35791_35792_35838_35904_35904_36396_36397_36419_36427_36427_36480_36527_36567_36567_36664_36664,0,1.297,0.0,0.009,0.085,0.071,8.334,0.077,0.087,0.07,0,0,1.167,0.403,0.023,3.508,2.946,0.268,0.0,5.169,8.334,1.057,1.296,5.96,4.056,0.054,0.045,0.008,0.029,0.004,1.018,4.394,0.014,19.334,6.761,7.626,1.573,9.707,0.0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,635.0,198.0,26.0,636.0,92386.0,2175.0,219394.0,145381.0,74013.0,0.0,27650.0,694.0,1418.0,36664.0,67.0,29063.0,1823.0,9031837.0,68578.0,4365807.0,6800.0,13665127.0,22799.0,14693.0
237_qspiflash_dualflexpress_divfive-p164.aig.out.txt,0.98,UN_SAT,2298.0,931.0,6131.0,19892.0,153.0,2,0,2,1,0,1,inf_0_0_1_4_4_7_21_16_16_23_22_22_22_40_232_187_187_199_198_249_455_428_427_443_509_556_364,inf_inf_inf_1_8_8_20_61_61_61_86_86_86_86_158_1292_1292_1292_1325_1325_1494_2172_2172_2172_2220_2460_3018_3018,0,0.086,0.0,0.0,0.0,0.002,0.178,0.001,0.002,0.002,0,0,0.019,0.01,0.0,0.33,0.328,0.028,0.0,0.295,0.178,0.038,0.085,0.127,0.378,0.003,0.003,0.0,0.002,0.001,0.037,0.395,0.0,1.035,0.137,0.144,0.041,0.696,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,25.0,2.0,3.0,2201.0,62.0,15015.0,10406.0,4609.0,0.0,1198.0,555.0,364.0,3018.0,18.0,2102.0,260.0,11298.0,52564.0,235667.0,831.0,300454.0,3.0,31.0
238_qspiflash_dualflexpress_divthree-p005.aig.out.txt,1.25,UN_SAT,2297.0,925.0,6142.0,19156.0,272.0,1,0,1,1,0,1,inf_0_0_2_25_25_32_78_191_259_258_258_325_394_370_401_426_400_416_440_451_440_450_464_459_517_521_531_506_509_538_531_526_539_541_541,inf_inf_inf_2_41_41_57_166_457_717_821_838_1019_1228_1238_1309_1479_1484_1541_1598_1609_1609_1648_1681_1681_1839_1855_1870_1870_1876_1888_1925_1930_1965_1976_1976,0,0.071,0.0,0.0,0.0,0.001,0.503,0.001,0.002,0.001,0,0,0.044,0.025,0.0,0.404,0.399,0.065,0.0,0.146,0.503,0.079,0.071,0.395,0.434,0.003,0.002,0.0,0.002,0.001,0.074,0.463,0.0,1.328,0.373,0.477,0.129,0.614,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,33.0,1.0,98.0,6829.0,59.0,21154.0,13333.0,7821.0,0.0,4924.0,2139.0,541.0,1976.0,17.0,1246.0,599.0,98053.0,199571.0,384317.0,632.0,684347.0,1078.0,292.0
239_qspiflash_dualflexpress_divthree-p006.aig.out.txt,0.18,UN_SAT,2216.0,899.0,5933.0,15856.0,79.0,0,0,0,0,0,0,inf_0_0_1_5_22_38_38_148_145,inf_inf_inf_1_9_40_86_86_472_472,0,0.01,0,0,0,0.0,0.009,0.0,0.0,0,0,0,0.001,0.0,0,0.055,0.054,0.012,0.0,0.04,0.009,0.002,0.01,0.005,0.061,0.0,0.001,0,0.0,0.0,0.002,0.063,0,0.162,0.005,0.006,0.004,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,7.0,0.0,0,0,0,2133.0,1583.0,550.0,0.0,49.0,134.0,145.0,472.0,14.0,263.0,119.0,0,13197.0,0,83.0,13280.0,0,0
23_cal122.aig.out.txt,9.6,UN_SAT,26654.0,9065.0,68315.0,72528.0,707.0,2,0,2,2,0,2,inf_0_0_1_33_177_232_753_643_726_726,inf_inf_inf_1_33_345_505_2488_2581_3919_3919,0,0.359,0.0,0.0,0.0,0.011,1.326,0.017,0.017,0.011,0,0,0.055,0.08,0.0,3.895,3.882,1.099,0.0,2.254,1.326,0.101,0.359,0.678,4.153,0.012,0.009,0.0,0.018,0.002,0.099,3.755,0.001,7.419,0.524,0.781,0.802,6.03,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.0,8.0,2.0,0,685.0,0,25112.0,14422.0,10690.0,0.0,1323.0,370.0,726.0,3919.0,46.0,3081.0,816.0,7613.0,140402.0,741217.0,1163.0,890589.0,0,4.0
240_qspiflash_dualflexpress_divthree-p007.aig.out.txt,198.04,UN_SAT,2299.0,926.0,6152.0,260360.0,5152.0,24,1,23,23,1,22,inf_0_0_1_5_70_72_98_141_195_234_198_228_240_263_354_511_483_568_543_603_895_997_959_1105_1250_1544_1763_1529_1598_1593_1848_1839_1873_2053_2144_2162_2351_2458_2589_2603_3019_2815_2908_2884_3101_3037_3633_3453_3621_3825_3780_4020_4078_4087_4586_4193_4380_4749_4742_5508_4366_4465_4430_5123_4799_4772_5501_5325_5412_5539_5767_5081_5424_5729_5381_5584_5491_5732_5548_5575_5575_5575_5728_6029_5671_5867_5887_5887_5921_5873_6410_6034_6138_6150_6613_6932_6661_6784_6784_7189_7006_7676_7283_7378_7398_7432_7320_7814_8314_8247_8260_8308_8731_8711_8932_9244_8814_9133_9351_9468_9634_9663_9816_9844_10144_9881_9872_10426_10683_10813_10857_10840_11486_6060_6299_6390_6126_6032_6083_6214_6025,inf_inf_inf_1_8_145_177_251_360_511_637_653_714_763_843_1053_1498_1615_1910_1950_2080_2814_3249_3354_3687_4119_4966_5888_6214_6645_6731_7546_7852_8126_8638_9279_9708_10313_10883_11433_11680_13276_13870_14271_14524_15293_15644_17800_18488_19370_20536_20603_21279_21767_21859_23494_23494_23945_25196_26296_29951_29994_30397_30447_32967_33115_33115_35364_35364_35510_35932_37598_37736_38326_39440_39888_40719_40719_41679_41679_41679_41679_41679_42678_45249_45249_45249_45249_45249_45376_45420_47373_47373_47373_47373_49086_52588_52588_52588_52588_54310_54433_57853_57853_57853_58073_58355_58684_62288_68395_69959_70270_70404_72610_72673_72970_74855_74880_75703_77575_78017_78758_79105_79258_79288_80886_81937_82061_84679_86191_86961_87904_88035_94997_94997_94997_96316_96322_96340_96388_96900_96900,0,17.789,0.0,0.382,1.363,0.545,128.763,1.146,1.312,0.542,0,0,45.652,3.614,0.126,36.745,29.467,0.556,0.0,13.146,128.763,31.259,17.786,65.992,39.35,0.37,0.117,0.127,0.35,0.022,30.648,54.435,0.163,198.166,112.55,128.233,16.212,68.303,0.0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,315.0,139.0,24.0,37276.0,545527.0,1003.0,1432311.0,897950.0,534361.0,0.0,353067.0,1535.0,6025.0,96900.0,253.0,56754.0,3933.0,394596981.0,150057.0,122259678.0,50819.0,521470788.0,1249334.0,502947.0
